,cell,frame,x,y,z,celltype_x,position,acqtime,E_V_cm,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
509,57,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
510,58,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
511,59,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
512,60,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
513,61,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
514,62,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
515,63,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
516,64,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
517,65,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
518,66,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
519,67,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
520,68,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
521,70,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
522,72,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
523,74,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
524,75,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
525,76,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
526,79,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
527,80,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
528,81,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
529,82,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
530,85,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
531,87,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
532,89,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
533,94,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
534,96,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
535,97,6,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
536,98,6,156.2156215621562,219.86865353201986,2.9431297796550298,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
537,99,6,612.533488642982,599.4098233352747,2.9572844027410343,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
538,100,6,93.1419747479335,108.01162685075846,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
539,101,6,337.3429880301463,127.69321708290231,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
540,102,6,666.3831171849579,235.32747640961279,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
541,103,6,421.5647447097651,274.905843525529,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
542,104,6,637.2448355946706,338.5038503850385,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
543,105,6,644.2767048982126,517.6028493938502,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
544,106,6,199.83978980422313,532.788618667692,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
545,107,6,78.82319660537483,633.991513437058,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
546,108,6,77.2023356181772,649.8921045950749,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
547,109,6,634.8284828482848,667.016701670167,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
548,101,7,337.4257425742574,127.7975797579758,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
549,43,7,357.7520673415656,555.2341751029036,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
550,16,7,418.64997820536774,492.3282894327169,2.925878663573757,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
551,21,7,337.4504029817188,337.1225468413801,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
552,0,7,314.7350029120559,45.50572704329256,2.9484748842196216,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
553,98,7,156.5936080787566,219.38450255281938,2.925164934635234,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
554,6,7,261.6310018098584,129.3463217289471,2.9016846213965723,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
555,42,7,533.7790921949338,547.983369765548,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
556,93,7,243.6558507335882,437.10747312355,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
557,7,7,475.79938321701025,138.1106963155332,2.900660019404297,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
558,108,7,76.56154504339324,650.1894633907835,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
559,41,7,468.4887238723872,496.75467546754675,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
560,103,7,420.8247198346208,274.94287890327496,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
561,49,7,1.8001800180018,82.58825882588259,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
562,2,7,273.24617077092324,42.176525344842176,2.903177455411058,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
563,77,7,365.3336762247653,245.68171102824567,2.9508602750638744,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
564,30,7,25.27109853842527,228.6185761433286,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
565,32,7,610.2640264026402,279.57095709570956,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
566,13,7,134.09781656131716,388.17474967835767,2.8720898547269105,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
567,19,7,430.1384305097176,601.1138613861386,2.918272988773799,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
568,9,7,319.6353921106396,212.18921892189218,2.926450389844548,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
569,105,7,643.3820524909634,518.4347006129184,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
570,106,7,200.37572988068038,531.6577811627317,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
571,44,7,316.27534181989625,622.4233851956624,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
572,99,7,613.1806930693069,601.3613861386139,2.9458918706396338,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
573,17,7,118.20194677695618,512.3950369720516,2.957702106729047,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
574,88,7,590.5412541254125,31.155115511551156,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
575,51,7,225.7956152758133,256.18811881188117,2.921914767551562,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
576,12,7,611.2211221122112,382.704357392261,2.9530406075075386,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
577,20,7,285.65770862800565,612.1687883074022,2.91024376744221,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
578,109,7,636.9854090672225,663.9525794684732,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
579,15,7,310.23102310231025,468.7076602397082,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
580,91,7,604.631555592534,229.53102032892366,6.0,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
581,71,7,148.8302812582143,611.104296270335,2.9358055624861716,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
582,10,7,573.9175897787799,276.3715975557952,2.941174699950717,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
583,5,7,434.57845784578456,134.01590159015902,2.934921836785291,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
584,78,7,189.46094609460948,351.69966996699674,2.9187333422930295,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
585,18,7,647.834579376305,573.375092611302,2.8952717687904226,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
586,1,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
587,3,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
588,4,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
589,8,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
590,11,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
591,14,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
592,22,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
593,23,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
594,24,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
595,25,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
596,26,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
597,27,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
598,28,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
599,29,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
600,31,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
601,33,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
602,34,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
603,35,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
604,36,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
605,37,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
606,38,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
607,39,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
608,40,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
609,45,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
610,46,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
611,47,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
612,48,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
613,50,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
614,52,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
615,53,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
616,54,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
617,55,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
618,56,7,inf,inf,inf,HL-60KW_SC575_sgControl1,0,60sec,3,60sec,202230928,HL-60KW_SC575_sgControl1,collagen,0.75mgml,Sydney,20xWater,1,L-15_10%FBS,"3D, 3 V/cm, Ibidi",20231002
